user_a,user_b,start_time,end_time,duration,num_people
342.0,48.0,987000.0,1734000.0,747000.0,1.0
342.0,87.0,987000.0,1620900.0,633900.0,1.0
342.0,192.0,987000.0,987000.0,0.0,1.0
342.0,141.0,1178400.0,1733700.0,555300.0,1.0
342.0,46.0,1211700.0,2040300.0,828600.0,1.0
342.0,152.0,1270500.0,1270500.0,0.0,1.0
342.0,160.0,1338900.0,1958700.0,619800.0,1.0
342.0,67.0,1344900.0,1351200.0,6300.0,1.0
342.0,210.0,1346700.0,1346700.0,0.0,1.0
342.0,54.0,1347600.0,1693500.0,345900.0,1.0
342.0,146.0,1347600.0,1347600.0,0.0,1.0
342.0,90.0,1349700.0,1621800.0,272100.0,1.0
342.0,171.0,1421100.0,1427100.0,6000.0,1.0
342.0,127.0,1427700.0,1680600.0,252900.0,1.0
342.0,133.0,1427700.0,1427700.0,0.0,1.0
342.0,237.0,1427700.0,1427700.0,0.0,1.0
342.0,269.0,1427700.0,1443900.0,16200.0,1.0
342.0,208.0,1428000.0,2043000.0,615000.0,1.0
342.0,50.0,1428600.0,2033100.0,604500.0,1.0
342.0,240.0,1428900.0,1428900.0,0.0,1.0
342.0,119.0,1434300.0,1434300.0,0.0,1.0
342.0,221.0,1437000.0,2042100.0,605100.0,1.0
342.0,84.0,1437900.0,1437900.0,0.0,1.0
342.0,331.0,1444800.0,2205600.0,760800.0,1.0
342.0,267.0,1448100.0,1448100.0,0.0,1.0
342.0,28.0,1584600.0,1590600.0,6000.0,1.0
342.0,309.0,1590900.0,2191200.0,600300.0,1.0
342.0,130.0,1591200.0,2199300.0,608100.0,1.0
342.0,206.0,1595100.0,1595100.0,0.0,1.0
342.0,200.0,1595700.0,1598100.0,2400.0,1.0
342.0,72.0,1596000.0,2196600.0,600600.0,1.0
342.0,94.0,1596000.0,1596000.0,0.0,1.0
342.0,287.0,1596000.0,2205300.0,609300.0,1.0
342.0,203.0,1596300.0,1600800.0,4500.0,1.0
342.0,336.0,1596600.0,1596600.0,0.0,1.0
342.0,278.0,1597500.0,1600500.0,3000.0,1.0
342.0,41.0,1598400.0,1598400.0,0.0,1.0
342.0,177.0,1598700.0,1598700.0,0.0,1.0
342.0,265.0,1608600.0,1610700.0,2100.0,1.0
342.0,81.0,1611600.0,1621800.0,10200.0,1.0
342.0,34.0,1612200.0,1621500.0,9300.0,1.0
342.0,176.0,1612200.0,1612200.0,0.0,1.0
342.0,186.0,1612200.0,1690500.0,78300.0,1.0
342.0,339.0,1612200.0,1620600.0,8400.0,1.0
342.0,69.0,1613100.0,1621500.0,8400.0,1.0
342.0,272.0,1620300.0,1621800.0,1500.0,1.0
342.0,264.0,1620600.0,2195700.0,575100.0,1.0
342.0,64.0,1621200.0,1621800.0,600.0,1.0
342.0,248.0,1621200.0,1621800.0,600.0,1.0
342.0,207.0,1677600.0,1677600.0,0.0,1.0
342.0,114.0,1678500.0,1678500.0,0.0,1.0
342.0,179.0,1687200.0,1687500.0,300.0,1.0
342.0,18.0,1689300.0,1690500.0,1200.0,1.0
342.0,144.0,1696200.0,1696200.0,0.0,1.0
342.0,290.0,1782300.0,2379300.0,597000.0,1.0
342.0,116.0,2018400.0,2205900.0,187500.0,1.0
342.0,209.0,2018700.0,2018700.0,0.0,1.0
342.0,155.0,2022900.0,2022900.0,0.0,1.0
342.0,281.0,2022900.0,2022900.0,0.0,1.0
342.0,307.0,2033100.0,2033100.0,0.0,1.0
342.0,222.0,2044800.0,2046300.0,1500.0,1.0
342.0,230.0,2046900.0,2046900.0,0.0,1.0
342.0,136.0,2199000.0,2199000.0,0.0,1.0
342.0,214.0,2199000.0,2199000.0,0.0,1.0
342.0,308.0,2199000.0,2199000.0,0.0,1.0
342.0,17.0,2203500.0,2203500.0,0.0,1.0
342.0,79.0,2206500.0,2212800.0,6300.0,1.0
342.0,212.0,2302500.0,2302500.0,0.0,1.0
343.0,266.0,124500.0,124500.0,0.0,1.0
343.0,310.0,124500.0,124500.0,0.0,1.0
343.0,107.0,124800.0,2412300.0,2287500.0,1.0
343.0,42.0,207900.0,207900.0,0.0,1.0
343.0,92.0,207900.0,2029800.0,1821900.0,1.0
343.0,140.0,207900.0,2030100.0,1822200.0,1.0
343.0,95.0,208200.0,2029500.0,1821300.0,1.0
343.0,232.0,208200.0,215100.0,6900.0,1.0
343.0,341.0,208500.0,2023200.0,1814700.0,1.0
343.0,172.0,208800.0,2030400.0,1821600.0,1.0
343.0,268.0,334800.0,2222100.0,1887300.0,1.0
343.0,267.0,336000.0,340800.0,4800.0,1.0
343.0,153.0,389100.0,820500.0,431400.0,1.0
343.0,295.0,389700.0,1425000.0,1035300.0,1.0
343.0,252.0,390600.0,2126100.0,1735500.0,1.0
343.0,88.0,427500.0,2125500.0,1698000.0,1.0
343.0,262.0,720000.0,2132400.0,1412400.0,1.0
343.0,22.0,726900.0,727800.0,900.0,1.0
343.0,314.0,727800.0,821100.0,93300.0,1.0
343.0,58.0,756000.0,2111700.0,1355700.0,1.0
343.0,224.0,813300.0,1422300.0,609000.0,1.0
343.0,273.0,813300.0,2028900.0,1215600.0,1.0
343.0,280.0,842400.0,1711500.0,869100.0,1.0
343.0,37.0,869400.0,869400.0,0.0,1.0
343.0,311.0,1014900.0,1014900.0,0.0,1.0
343.0,181.0,1169400.0,1169400.0,0.0,1.0
343.0,208.0,1169700.0,1170600.0,900.0,1.0
343.0,81.0,1243800.0,1820700.0,576900.0,1.0
343.0,201.0,1447200.0,1447500.0,300.0,1.0
343.0,113.0,1682700.0,1682700.0,0.0,1.0
343.0,191.0,1682700.0,1683300.0,600.0,1.0
343.0,342.0,1683000.0,1683000.0,0.0,1.0
343.0,171.0,1772700.0,1772700.0,0.0,1.0
343.0,17.0,1774200.0,1774200.0,0.0,1.0
343.0,76.0,1791300.0,1791900.0,600.0,1.0
343.0,160.0,1802700.0,1809900.0,7200.0,1.0
343.0,259.0,1932300.0,2238600.0,306300.0,1.0
343.0,240.0,1973100.0,2222700.0,249600.0,1.0
343.0,106.0,2046000.0,2046300.0,300.0,1.0
343.0,114.0,2119800.0,2125200.0,5400.0,1.0
343.0,18.0,2120100.0,2124300.0,4200.0,1.0
343.0,180.0,2120100.0,2125500.0,5400.0,1.0
343.0,254.0,2120100.0,2125200.0,5100.0,1.0
343.0,334.0,2120100.0,2122500.0,2400.0,1.0
343.0,115.0,2120400.0,2120400.0,0.0,1.0
343.0,125.0,2121000.0,2122500.0,1500.0,1.0
343.0,207.0,2121000.0,2125500.0,4500.0,1.0
344.0,223.0,30600.0,2306700.0,2276100.0,1.0
344.0,22.0,34200.0,1033800.0,999600.0,1.0
344.0,83.0,34200.0,1033800.0,999600.0,1.0
344.0,220.0,34200.0,1033800.0,999600.0,1.0
344.0,231.0,128700.0,2036100.0,1907400.0,1.0
344.0,242.0,131100.0,132600.0,1500.0,1.0
344.0,41.0,132900.0,1950900.0,1818000.0,1.0
344.0,195.0,132900.0,2287800.0,2154900.0,1.0
344.0,56.0,133200.0,1349700.0,1216500.0,1.0
344.0,100.0,133200.0,2342700.0,2209500.0,1.0
344.0,133.0,133200.0,2287800.0,2154600.0,1.0
344.0,144.0,133200.0,2287800.0,2154600.0,1.0
344.0,154.0,133200.0,1032300.0,899100.0,1.0
344.0,192.0,133200.0,2287800.0,2154600.0,1.0
344.0,198.0,133200.0,2190000.0,2056800.0,1.0
344.0,203.0,133200.0,2196000.0,2062800.0,1.0
344.0,299.0,133200.0,2287800.0,2154600.0,1.0
344.0,311.0,133200.0,2287800.0,2154600.0,1.0
344.0,177.0,133500.0,2286900.0,2153400.0,1.0
344.0,266.0,133500.0,2287200.0,2153700.0,1.0
344.0,158.0,136500.0,1345800.0,1209300.0,1.0
344.0,166.0,136500.0,2071200.0,1934700.0,1.0
344.0,196.0,136500.0,1342500.0,1206000.0,1.0
344.0,272.0,136500.0,1032300.0,895800.0,1.0
344.0,6.0,139500.0,1956600.0,1817100.0,1.0
344.0,145.0,139500.0,139500.0,0.0,1.0
344.0,32.0,139800.0,1350600.0,1210800.0,1.0
344.0,61.0,139800.0,746700.0,606900.0,1.0
344.0,128.0,139800.0,1959900.0,1820100.0,1.0
344.0,146.0,139800.0,746400.0,606600.0,1.0
344.0,218.0,139800.0,144600.0,4800.0,1.0
344.0,274.0,139800.0,1352100.0,1212300.0,1.0
344.0,147.0,140700.0,2124300.0,1983600.0,1.0
344.0,18.0,210600.0,2287800.0,2077200.0,1.0
344.0,139.0,210600.0,2287800.0,2077200.0,1.0
344.0,283.0,210600.0,2030700.0,1820100.0,1.0
344.0,307.0,210600.0,819300.0,608700.0,1.0
344.0,290.0,210900.0,2286900.0,2076000.0,1.0
344.0,249.0,216300.0,2118600.0,1902300.0,1.0
344.0,108.0,216900.0,220800.0,3900.0,1.0
344.0,132.0,216900.0,985800.0,768900.0,1.0
344.0,334.0,217200.0,1079100.0,861900.0,1.0
344.0,269.0,226500.0,1443600.0,1217100.0,1.0
344.0,254.0,226800.0,2286900.0,2060100.0,1.0
344.0,224.0,236700.0,1367700.0,1131000.0,1.0
344.0,75.0,302400.0,2050200.0,1747800.0,1.0
344.0,240.0,302400.0,415800.0,113400.0,1.0
344.0,229.0,302700.0,1425900.0,1123200.0,1.0
344.0,69.0,303300.0,1946700.0,1643400.0,1.0
344.0,65.0,303900.0,832500.0,528600.0,1.0
344.0,64.0,304200.0,304200.0,0.0,1.0
344.0,204.0,304200.0,304200.0,0.0,1.0
344.0,112.0,305700.0,312900.0,7200.0,1.0
344.0,30.0,306000.0,2127000.0,1821000.0,1.0
344.0,315.0,306000.0,2127000.0,1821000.0,1.0
344.0,58.0,306300.0,1953900.0,1647600.0,1.0
344.0,93.0,306300.0,2126100.0,1819800.0,1.0
344.0,49.0,313500.0,2127000.0,1813500.0,1.0
344.0,79.0,313500.0,314700.0,1200.0,1.0
344.0,230.0,313500.0,316200.0,2700.0,1.0
344.0,291.0,313500.0,2129700.0,1816200.0,1.0
344.0,281.0,318900.0,318900.0,0.0,1.0
344.0,91.0,321600.0,321900.0,300.0,1.0
344.0,35.0,374400.0,2194500.0,1820100.0,1.0
344.0,39.0,374400.0,2195100.0,1820700.0,1.0
344.0,326.0,374400.0,2194800.0,1820400.0,1.0
344.0,268.0,374700.0,2203200.0,1828500.0,1.0
344.0,45.0,381000.0,2190600.0,1809600.0,1.0
344.0,70.0,381000.0,1032300.0,651300.0,1.0
344.0,219.0,382200.0,386400.0,4200.0,1.0
344.0,300.0,399900.0,1328700.0,928800.0,1.0
344.0,114.0,460800.0,2287800.0,1827000.0,1.0
344.0,168.0,461100.0,2315100.0,1854000.0,1.0
344.0,222.0,465300.0,465300.0,0.0,1.0
344.0,21.0,466500.0,473400.0,6900.0,1.0
344.0,170.0,470100.0,474600.0,4500.0,1.0
344.0,73.0,580800.0,1955400.0,1374600.0,1.0
344.0,90.0,602700.0,2119800.0,1517100.0,1.0
344.0,71.0,610800.0,610800.0,0.0,1.0
344.0,5.0,665100.0,920400.0,255300.0,1.0
344.0,205.0,734700.0,1425900.0,691200.0,1.0
344.0,165.0,737700.0,2049900.0,1312200.0,1.0
344.0,157.0,744300.0,746700.0,2400.0,1.0
344.0,96.0,754800.0,1020300.0,265500.0,1.0
344.0,238.0,812700.0,819300.0,6600.0,1.0
344.0,298.0,813000.0,2030700.0,1217700.0,1.0
344.0,330.0,813000.0,1955700.0,1142700.0,1.0
344.0,186.0,816900.0,1470000.0,653100.0,1.0
344.0,284.0,817200.0,1349700.0,532500.0,1.0
344.0,148.0,821400.0,2039700.0,1218300.0,1.0
344.0,285.0,821400.0,821400.0,0.0,1.0
344.0,335.0,821400.0,1443300.0,621900.0,1.0
344.0,275.0,827100.0,827100.0,0.0,1.0
344.0,279.0,832500.0,841200.0,8700.0,1.0
344.0,183.0,837900.0,837900.0,0.0,1.0
344.0,308.0,838800.0,1957800.0,1119000.0,1.0
344.0,136.0,841500.0,841500.0,0.0,1.0
344.0,190.0,844800.0,2049600.0,1204800.0,1.0
344.0,137.0,986400.0,986400.0,0.0,1.0
344.0,321.0,988800.0,989100.0,300.0,1.0
344.0,12.0,1023000.0,1078200.0,55200.0,1.0
344.0,14.0,1023000.0,1470600.0,447600.0,1.0
344.0,51.0,1023000.0,1030800.0,7800.0,1.0
344.0,88.0,1023000.0,2034000.0,1011000.0,1.0
344.0,104.0,1023000.0,1023000.0,0.0,1.0
344.0,109.0,1023000.0,1032300.0,9300.0,1.0
344.0,122.0,1023000.0,1470000.0,447000.0,1.0
344.0,217.0,1023000.0,1468800.0,445800.0,1.0
344.0,243.0,1023000.0,1467000.0,444000.0,1.0
344.0,262.0,1023000.0,1961700.0,938700.0,1.0
344.0,273.0,1023000.0,2049000.0,1026000.0,1.0
344.0,280.0,1023000.0,1456200.0,433200.0,1.0
344.0,175.0,1023600.0,1220100.0,196500.0,1.0
344.0,263.0,1023600.0,1470600.0,447000.0,1.0
344.0,119.0,1024200.0,1945500.0,921300.0,1.0
344.0,324.0,1024200.0,1470300.0,446100.0,1.0
344.0,92.0,1026600.0,1032300.0,5700.0,1.0
344.0,301.0,1031400.0,1470600.0,439200.0,1.0
344.0,338.0,1066200.0,2287800.0,1221600.0,1.0
344.0,241.0,1068900.0,1078500.0,9600.0,1.0
344.0,29.0,1069200.0,2034000.0,964800.0,1.0
344.0,180.0,1070100.0,1470300.0,400200.0,1.0
344.0,82.0,1070400.0,1071000.0,600.0,1.0
344.0,306.0,1071600.0,1078500.0,6900.0,1.0
344.0,244.0,1077300.0,1079100.0,1800.0,1.0
344.0,239.0,1324200.0,1324200.0,0.0,1.0
344.0,15.0,1324800.0,2356500.0,1031700.0,1.0
344.0,63.0,1331700.0,1331700.0,0.0,1.0
344.0,13.0,1337100.0,2071200.0,734100.0,1.0
344.0,178.0,1337700.0,2133900.0,796200.0,1.0
344.0,276.0,1339200.0,2118600.0,779400.0,1.0
344.0,328.0,1345500.0,1345500.0,0.0,1.0
344.0,31.0,1349700.0,1349700.0,0.0,1.0
344.0,167.0,1349700.0,1349700.0,0.0,1.0
344.0,215.0,1349700.0,1349700.0,0.0,1.0
344.0,253.0,1349700.0,2119200.0,769500.0,1.0
344.0,179.0,1426200.0,1956600.0,530400.0,1.0
344.0,98.0,1438200.0,1438200.0,0.0,1.0
344.0,52.0,1444800.0,2049300.0,604500.0,1.0
344.0,159.0,1445400.0,1461300.0,15900.0,1.0
344.0,267.0,1461600.0,2049900.0,588300.0,1.0
344.0,81.0,1462800.0,1470600.0,7800.0,1.0
344.0,259.0,1463700.0,1470600.0,6900.0,1.0
344.0,250.0,1466400.0,1469700.0,3300.0,1.0
344.0,36.0,1467000.0,1958100.0,491100.0,1.0
344.0,37.0,1467000.0,1470600.0,3600.0,1.0
344.0,55.0,1468200.0,2071200.0,603000.0,1.0
344.0,47.0,1468500.0,1470900.0,2400.0,1.0
344.0,111.0,1944300.0,1944300.0,0.0,1.0
344.0,211.0,1944900.0,2119800.0,174900.0,1.0
344.0,38.0,1946400.0,1946400.0,0.0,1.0
344.0,261.0,1946400.0,1946400.0,0.0,1.0
344.0,87.0,1947000.0,1947000.0,0.0,1.0
344.0,94.0,1950900.0,1958100.0,7200.0,1.0
344.0,80.0,1951200.0,2118600.0,167400.0,1.0
344.0,302.0,1954800.0,1958400.0,3600.0,1.0
344.0,216.0,1955100.0,1958400.0,3300.0,1.0
344.0,27.0,1955400.0,1956600.0,1200.0,1.0
344.0,76.0,1957200.0,2132700.0,175500.0,1.0
344.0,84.0,2022900.0,2022900.0,0.0,1.0
344.0,339.0,2026200.0,2026200.0,0.0,1.0
344.0,143.0,2058300.0,2061000.0,2700.0,1.0
344.0,317.0,2119500.0,2119500.0,0.0,1.0
344.0,3.0,2119800.0,2123400.0,3600.0,1.0
344.0,182.0,2119800.0,2123400.0,3600.0,1.0
344.0,4.0,2120100.0,2134200.0,14100.0,1.0
344.0,99.0,2120400.0,2127000.0,6600.0,1.0
344.0,173.0,2127300.0,2127600.0,300.0,1.0
344.0,121.0,2127600.0,2132700.0,5100.0,1.0
344.0,292.0,2134500.0,2134500.0,0.0,1.0
344.0,72.0,2188200.0,2188200.0,0.0,1.0
344.0,297.0,2199900.0,2200200.0,300.0,1.0
345.0,129.0,156600.0,2205000.0,2048400.0,1.0
345.0,57.0,375000.0,2195400.0,1820400.0,1.0
345.0,163.0,375000.0,2190900.0,1815900.0,1.0
345.0,304.0,375000.0,2195400.0,1820400.0,1.0
345.0,1.0,375600.0,2217300.0,1841700.0,1.0
345.0,64.0,375900.0,2202300.0,1826400.0,1.0
345.0,164.0,375900.0,2195700.0,1819800.0,1.0
345.0,17.0,381600.0,989400.0,607800.0,1.0
345.0,87.0,391800.0,2131800.0,1740000.0,1.0
345.0,278.0,391800.0,2212500.0,1820700.0,1.0
345.0,128.0,392700.0,2217000.0,1824300.0,1.0
345.0,23.0,397200.0,2212500.0,1815300.0,1.0
345.0,176.0,579900.0,591300.0,11400.0,1.0
345.0,131.0,582600.0,598200.0,15600.0,1.0
345.0,37.0,782100.0,782100.0,0.0,1.0
345.0,84.0,807900.0,2028600.0,1220700.0,1.0
345.0,275.0,819600.0,819600.0,0.0,1.0
345.0,269.0,819900.0,820800.0,900.0,1.0
345.0,240.0,820800.0,1598400.0,777600.0,1.0
345.0,280.0,822600.0,2052900.0,1230300.0,1.0
345.0,48.0,823500.0,823500.0,0.0,1.0
345.0,250.0,823800.0,823800.0,0.0,1.0
345.0,41.0,824400.0,1074000.0,249600.0,1.0
345.0,334.0,827700.0,827700.0,0.0,1.0
345.0,179.0,978900.0,978900.0,0.0,1.0
345.0,126.0,979200.0,2200500.0,1221300.0,1.0
345.0,204.0,979200.0,989400.0,10200.0,1.0
345.0,43.0,979500.0,2195700.0,1216200.0,1.0
345.0,212.0,979800.0,1596900.0,617100.0,1.0
345.0,82.0,983100.0,992100.0,9000.0,1.0
345.0,44.0,992100.0,992100.0,0.0,1.0
345.0,123.0,996900.0,2212500.0,1215600.0,1.0
345.0,170.0,996900.0,996900.0,0.0,1.0
345.0,214.0,996900.0,996900.0,0.0,1.0
345.0,31.0,1003800.0,1007700.0,3900.0,1.0
345.0,157.0,1009200.0,1009200.0,0.0,1.0
345.0,315.0,1074000.0,1074000.0,0.0,1.0
345.0,38.0,1074600.0,1074600.0,0.0,1.0
345.0,137.0,1096800.0,1096800.0,0.0,1.0
345.0,235.0,1096800.0,1480500.0,383700.0,1.0
345.0,107.0,1419000.0,2131800.0,712800.0,1.0
345.0,51.0,1420200.0,1420200.0,0.0,1.0
345.0,268.0,1452300.0,2128200.0,675900.0,1.0
345.0,344.0,1463100.0,1464600.0,1500.0,1.0
345.0,81.0,1463400.0,2224500.0,761100.0,1.0
345.0,4.0,1464300.0,1464300.0,0.0,1.0
345.0,14.0,1464300.0,1464600.0,300.0,1.0
345.0,52.0,1464600.0,1982400.0,517800.0,1.0
345.0,144.0,1464600.0,1464600.0,0.0,1.0
345.0,259.0,1464600.0,2204100.0,739500.0,1.0
345.0,104.0,1510800.0,1513200.0,2400.0,1.0
345.0,69.0,1533600.0,2127900.0,594300.0,1.0
345.0,272.0,1533600.0,1538400.0,4800.0,1.0
345.0,271.0,1584600.0,1584600.0,0.0,1.0
345.0,339.0,1590000.0,1590000.0,0.0,1.0
345.0,287.0,1590600.0,1590600.0,0.0,1.0
345.0,173.0,1601400.0,1601400.0,0.0,1.0
345.0,34.0,1607700.0,1608300.0,600.0,1.0
345.0,227.0,1608600.0,1610400.0,1800.0,1.0
345.0,119.0,1707000.0,1708200.0,1200.0,1.0
345.0,158.0,1707000.0,1708200.0,1200.0,1.0
345.0,175.0,1707300.0,1711500.0,4200.0,1.0
345.0,221.0,1708200.0,1708200.0,0.0,1.0
345.0,239.0,1957500.0,1957500.0,0.0,1.0
345.0,55.0,1961700.0,2147400.0,185700.0,1.0
345.0,186.0,1965900.0,1976400.0,10500.0,1.0
345.0,262.0,2023800.0,2023800.0,0.0,1.0
345.0,46.0,2124600.0,2128500.0,3900.0,1.0
345.0,301.0,2124600.0,2128200.0,3600.0,1.0
345.0,132.0,2129700.0,2132700.0,3000.0,1.0
345.0,65.0,2134200.0,2134200.0,0.0,1.0
345.0,72.0,2193600.0,2193600.0,0.0,1.0
345.0,190.0,2195700.0,2195700.0,0.0,1.0
345.0,194.0,2203800.0,2203800.0,0.0,1.0
345.0,294.0,2203800.0,2203800.0,0.0,1.0
345.0,130.0,2204100.0,2204100.0,0.0,1.0
345.0,260.0,2204100.0,2204400.0,300.0,1.0
345.0,330.0,2204100.0,2204400.0,300.0,1.0
345.0,50.0,2214600.0,2216100.0,1500.0,1.0
345.0,147.0,2217300.0,2217300.0,0.0,1.0
346.0,266.0,77100.0,77100.0,0.0,1.0
346.0,63.0,285600.0,285600.0,0.0,1.0
347.0,135.0,460800.0,720000.0,259200.0,1.0
347.0,274.0,1086600.0,1100400.0,13800.0,1.0
348.0,329.0,42000.0,2418900.0,2376900.0,1.0
348.0,92.0,475500.0,2331300.0,1855800.0,1.0
348.0,30.0,475800.0,2207700.0,1731900.0,1.0
348.0,98.0,475800.0,475800.0,0.0,1.0
348.0,195.0,475800.0,2127300.0,1651500.0,1.0
348.0,229.0,475800.0,1814400.0,1338600.0,1.0
348.0,242.0,477300.0,900300.0,423000.0,1.0
348.0,191.0,670500.0,1814400.0,1143900.0,1.0
348.0,152.0,900000.0,2127000.0,1227000.0,1.0
348.0,300.0,900000.0,1939800.0,1039800.0,1.0
348.0,301.0,900000.0,1944900.0,1044900.0,1.0
348.0,15.0,900300.0,1934400.0,1034100.0,1.0
348.0,100.0,900300.0,2206800.0,1306500.0,1.0
348.0,221.0,906900.0,1479300.0,572400.0,1.0
348.0,249.0,906900.0,909600.0,2700.0,1.0
348.0,144.0,907200.0,2205600.0,1298400.0,1.0
348.0,205.0,908100.0,2328000.0,1419900.0,1.0
348.0,139.0,909600.0,2127000.0,1217400.0,1.0
348.0,78.0,909900.0,909900.0,0.0,1.0
348.0,147.0,910200.0,2124300.0,1214100.0,1.0
348.0,315.0,910200.0,2127000.0,1216800.0,1.0
348.0,93.0,910800.0,2126100.0,1215300.0,1.0
348.0,99.0,910800.0,2127000.0,1216200.0,1.0
348.0,203.0,910800.0,2127000.0,1216200.0,1.0
348.0,266.0,910800.0,2162400.0,1251600.0,1.0
348.0,311.0,910800.0,1954500.0,1043700.0,1.0
348.0,58.0,911100.0,1954200.0,1043100.0,1.0
348.0,233.0,911100.0,2127000.0,1215900.0,1.0
348.0,198.0,912600.0,2127000.0,1214400.0,1.0
348.0,218.0,912900.0,913200.0,300.0,1.0
348.0,291.0,912900.0,2127300.0,1214400.0,1.0
348.0,90.0,913200.0,913200.0,0.0,1.0
348.0,173.0,913200.0,2127300.0,1214100.0,1.0
348.0,182.0,913200.0,1944000.0,1030800.0,1.0
348.0,94.0,917700.0,917700.0,0.0,1.0
348.0,158.0,917700.0,2327700.0,1410000.0,1.0
348.0,49.0,918000.0,2123400.0,1205400.0,1.0
348.0,104.0,918000.0,919500.0,1500.0,1.0
348.0,70.0,941700.0,1038000.0,96300.0,1.0
348.0,69.0,1027200.0,1950900.0,923700.0,1.0
348.0,88.0,1027200.0,2334900.0,1307700.0,1.0
348.0,95.0,1027200.0,2340900.0,1313700.0,1.0
348.0,119.0,1027200.0,2335500.0,1308300.0,1.0
348.0,122.0,1027200.0,1473000.0,445800.0,1.0
348.0,154.0,1027200.0,2205900.0,1178700.0,1.0
348.0,175.0,1027200.0,2342700.0,1315500.0,1.0
348.0,190.0,1027200.0,1478400.0,451200.0,1.0
348.0,207.0,1027200.0,1944900.0,917700.0,1.0
348.0,217.0,1027200.0,1034400.0,7200.0,1.0
348.0,243.0,1027200.0,1467000.0,439800.0,1.0
348.0,263.0,1027200.0,2162400.0,1135200.0,1.0
348.0,272.0,1027200.0,2330700.0,1303500.0,1.0
348.0,273.0,1027200.0,1466700.0,439500.0,1.0
348.0,324.0,1027200.0,1814400.0,787200.0,1.0
348.0,344.0,1027200.0,2127300.0,1100100.0,1.0
348.0,109.0,1027500.0,1039500.0,12000.0,1.0
348.0,157.0,1027500.0,1944600.0,917100.0,1.0
348.0,235.0,1027500.0,2347200.0,1319700.0,1.0
348.0,262.0,1027500.0,2162400.0,1134900.0,1.0
348.0,280.0,1027800.0,1040700.0,12900.0,1.0
348.0,51.0,1028700.0,2331900.0,1303200.0,1.0
348.0,176.0,1028700.0,1472400.0,443700.0,1.0
348.0,297.0,1030500.0,2120400.0,1089900.0,1.0
348.0,186.0,1031400.0,1470000.0,438600.0,1.0
348.0,81.0,1031700.0,1945200.0,913500.0,1.0
348.0,37.0,1036200.0,1482600.0,446400.0,1.0
348.0,36.0,1038300.0,1466700.0,428400.0,1.0
348.0,18.0,1072500.0,1078200.0,5700.0,1.0
348.0,56.0,1072500.0,1934700.0,862200.0,1.0
348.0,114.0,1072500.0,1076100.0,3600.0,1.0
348.0,177.0,1072500.0,2207400.0,1134900.0,1.0
348.0,180.0,1072500.0,2338800.0,1266300.0,1.0
348.0,192.0,1072500.0,1078200.0,5700.0,1.0
348.0,237.0,1072500.0,1954500.0,882000.0,1.0
348.0,290.0,1072500.0,1078200.0,5700.0,1.0
348.0,306.0,1072500.0,1078200.0,5700.0,1.0
348.0,133.0,1072800.0,1954500.0,881700.0,1.0
348.0,326.0,1072800.0,1078200.0,5400.0,1.0
348.0,334.0,1072800.0,1944000.0,871200.0,1.0
348.0,299.0,1075800.0,1951800.0,876000.0,1.0
348.0,12.0,1076100.0,2162400.0,1086300.0,1.0
348.0,244.0,1076700.0,1078200.0,1500.0,1.0
348.0,4.0,1464900.0,2162400.0,697500.0,1.0
348.0,52.0,1464900.0,2158200.0,693300.0,1.0
348.0,14.0,1465200.0,2162400.0,697200.0,1.0
348.0,259.0,1465200.0,1475100.0,9900.0,1.0
348.0,55.0,1466100.0,2338500.0,872400.0,1.0
348.0,166.0,1466100.0,1477800.0,11700.0,1.0
348.0,250.0,1466100.0,2327400.0,861300.0,1.0
348.0,47.0,1468200.0,1482300.0,14100.0,1.0
348.0,268.0,1468800.0,1469400.0,600.0,1.0
348.0,240.0,1480800.0,1480800.0,0.0,1.0
348.0,270.0,1712400.0,1720800.0,8400.0,1.0
348.0,208.0,1812600.0,1812600.0,0.0,1.0
348.0,97.0,1937400.0,1945200.0,7800.0,1.0
348.0,41.0,1943700.0,1943700.0,0.0,1.0
348.0,137.0,1943700.0,1943700.0,0.0,1.0
348.0,330.0,1943700.0,1943700.0,0.0,1.0
348.0,179.0,1944000.0,2334900.0,390900.0,1.0
348.0,29.0,1944300.0,1944300.0,0.0,1.0
348.0,260.0,1944300.0,1944300.0,0.0,1.0
348.0,115.0,1944600.0,1944600.0,0.0,1.0
348.0,286.0,1944600.0,1944600.0,0.0,1.0
348.0,123.0,1946100.0,1947000.0,900.0,1.0
348.0,278.0,1946400.0,2328000.0,381600.0,1.0
348.0,308.0,1947000.0,1954500.0,7500.0,1.0
348.0,211.0,1947300.0,1947300.0,0.0,1.0
348.0,338.0,1947300.0,1954500.0,7200.0,1.0
348.0,6.0,1950900.0,1950900.0,0.0,1.0
348.0,27.0,1950900.0,1950900.0,0.0,1.0
348.0,73.0,1950900.0,1950900.0,0.0,1.0
348.0,130.0,1950900.0,2328600.0,377700.0,1.0
348.0,185.0,2065800.0,2065800.0,0.0,1.0
348.0,215.0,2120700.0,2120700.0,0.0,1.0
348.0,3.0,2123400.0,2123400.0,0.0,1.0
348.0,76.0,2127300.0,2127300.0,0.0,1.0
348.0,121.0,2127300.0,2127300.0,0.0,1.0
348.0,178.0,2127300.0,2127300.0,0.0,1.0
348.0,236.0,2157600.0,2162400.0,4800.0,1.0
348.0,294.0,2157900.0,2160000.0,2100.0,1.0
